nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 19399 iterations= 173 reward= 20.800033569335938
episode= 19400 iterations= 168 reward= 19.40003204345703
episode= 19401 iterations= 160 reward= 18.60002899169922
episode= 19402 iterations= 86 reward= 9.40000057220459
episode= 19403 iterations= 124 reward= 14.100014686584473
episode= 19404 iterations= 86 reward= 9.40000057220459
episode= 19405 iterations= 50 reward= 4.899997711181641
episode= 19406 iterations= 168 reward= 19.40003204345703
episode= 19407 iterations= 50 reward= 4.899997711181641
episode= 19408 iterations= 247 reward= 30.00006103515625
episode= 19409 iterations= 86 reward= 9.40000057220459
episode= 19410 iterations= 198 reward= 23.3000431060791
episode= 19411 iterations= 178 reward= 21.30003547668457
episode= 19412 iterations= 420 reward= 50.89984130859375
episode= 19413 iterations= 126 reward= 14.300015449523926
episode= 19414 iterations= 50 reward= 4.899997711181641
episode= 19415 iterations= 61 reward= 5.999996662139893
episode= 19416 iterations= 50 reward= 4.899997711181641
episode= 19417 iterations= 124 reward= 14.100014686584473
episode= 19418 iterations= 86 reward= 9.40000057220459
episode= 19419 iterations= 102 reward= 11.900006294250488
episode= 19420 iterations= 160 reward= 18.60002899169922
episode= 19421 iterations= 213 reward= 25.700048446655273
episode= 19422 iterations= 50 reward= 4.899997711181641
episode= 19423 iterations= 86 reward= 9.40000057220459
episode= 19424 iterations= 50 reward= 4.899997711181641
episode= 19425 iterations= 50 reward= 4.899997711181641
episode= 19426 iterations= 62 reward= 6.999996662139893
episode= 19427 iterations= 234 reward= 27.80005645751953
episode= 19428 iterations= 128 reward= 14.500016212463379
episode= 19429 iterations= 50 reward= 4.899997711181641
episode= 19430 iterations= 60 reward= 5.899996757507324
episode= 19431 iterations= 50 reward= 4.899997711181641
episode= 19432 iterations= 308 reward= 37.00000762939453
episode= 19433 iterations= 60 reward= 5.899996757507324
episode= 19434 iterations= 657 reward= 80.89949035644531
episode= 19435 iterations= 50 reward= 4.899997711181641
episode= 19436 iterations= 88 reward= 9.600001335144043
episode= 19437 iterations= 123 reward= 14.000014305114746
episode= 19438 iterations= 50 reward= 4.899997711181641
episode= 19439 iterations= 171 reward= 19.70003318786621
episode= 19440 iterations= 125 reward= 14.2000150680542
episode= 19441 iterations= 160 reward= 18.60002899169922
episode= 19442 iterations= 251 reward= 30.400062561035156
episode= 19443 iterations= 124 reward= 14.100014686584473
episode= 19444 iterations= 61 reward= 5.999996662139893
episode= 19445 iterations= 138 reward= 16.400020599365234
episode= 19446 iterations= 175 reward= 21.00003433227539
episode= 19447 iterations= 60 reward= 5.899996757507324
episode= 19448 iterations= 50 reward= 4.899997711181641
episode= 19449 iterations= 96 reward= 10.400004386901855
episode= 19450 iterations= 170 reward= 19.600032806396484
episode= 19451 iterations= 86 reward= 9.40000057220459
episode= 19452 iterations= 209 reward= 24.400047302246094
episode= 19453 iterations= 497 reward= 60.39972686767578
episode= 19454 iterations= 50 reward= 4.899997711181641
episode= 19455 iterations= 203 reward= 23.800045013427734
episode= 19456 iterations= 97 reward= 10.500004768371582
episode= 19457 iterations= 50 reward= 4.899997711181641
episode= 19458 iterations= 86 reward= 9.40000057220459
episode= 19459 iterations= 50 reward= 4.899997711181641
episode= 19460 iterations= 50 reward= 4.899997711181641
episode= 19461 iterations= 103 reward= 12.000006675720215
episode= 19462 iterations= 100 reward= 11.700005531311035
episode= 19463 iterations= 50 reward= 4.899997711181641
episode= 19464 iterations= 51 reward= 4.999997615814209
episode= 19465 iterations= 50 reward= 4.899997711181641
episode= 19466 iterations= 201 reward= 23.60004425048828
episode= 19467 iterations= 160 reward= 18.60002899169922
episode= 19468 iterations= 50 reward= 4.899997711181641
episode= 19469 iterations= 124 reward= 14.100014686584473
episode= 19470 iterations= 50 reward= 4.899997711181641
episode= 19471 iterations= 102 reward= 11.900006294250488
episode= 19472 iterations= 94 reward= 10.200003623962402
episode= 19473 iterations= 50 reward= 4.899997711181641
episode= 19474 iterations= 50 reward= 4.899997711181641
episode= 19475 iterations= 233 reward= 27.700056076049805
episode= 19476 iterations= 160 reward= 18.60002899169922
episode= 19477 iterations= 502 reward= 60.89971923828125
episode= 19478 iterations= 50 reward= 4.899997711181641
episode= 19479 iterations= 50 reward= 4.899997711181641
episode= 19480 iterations= 53 reward= 5.199997425079346
episode= 19481 iterations= 283 reward= 33.60004425048828
episode= 19482 iterations= 140 reward= 16.600021362304688
episode= 19483 iterations= 86 reward= 9.40000057220459
episode= 19484 iterations= 198 reward= 23.3000431060791
episode= 19485 iterations= 86 reward= 9.40000057220459
episode= 19486 iterations= 86 reward= 9.40000057220459
episode= 19487 iterations= 159 reward= 18.500028610229492
episode= 19488 iterations= 175 reward= 21.00003433227539
episode= 19489 iterations= 50 reward= 4.899997711181641
episode= 19490 iterations= 50 reward= 4.899997711181641
episode= 19491 iterations= 290 reward= 35.200035095214844
episode= 19492 iterations= 50 reward= 4.899997711181641
episode= 19493 iterations= 162 reward= 18.800029754638672
episode= 19494 iterations= 66 reward= 7.399996280670166
episode= 19495 iterations= 86 reward= 9.40000057220459
episode= 19496 iterations= 50 reward= 4.899997711181641
episode= 19497 iterations= 50 reward= 4.899997711181641
episode= 19498 iterations= 50 reward= 4.899997711181641
episode= 19499 iterations= 50 reward= 4.899997711181641
episode= 19500 iterations= 86 reward= 9.40000057220459
episode= 19501 iterations= 50 reward= 4.899997711181641
episode= 19502 iterations= 86 reward= 9.40000057220459
episode= 19503 iterations= 86 reward= 9.40000057220459
episode= 19504 iterations= 98 reward= 11.500004768371582
episode= 19505 iterations= 50 reward= 4.899997711181641
episode= 19506 iterations= 349 reward= 41.99994659423828
episode= 19507 iterations= 50 reward= 4.899997711181641
episode= 19508 iterations= 99 reward= 11.600005149841309
episode= 19509 iterations= 50 reward= 4.899997711181641
episode= 19510 iterations= 86 reward= 9.40000057220459
episode= 19511 iterations= 50 reward= 4.899997711181641
episode= 19512 iterations= 50 reward= 4.899997711181641
episode= 19513 iterations= 50 reward= 4.899997711181641
episode= 19514 iterations= 50 reward= 4.899997711181641
episode= 19515 iterations= 50 reward= 4.899997711181641
episode= 19516 iterations= 86 reward= 9.40000057220459
episode= 19517 iterations= 124 reward= 14.100014686584473
episode= 19518 iterations= 432 reward= 52.99982452392578
episode= 19519 iterations= 135 reward= 15.200018882751465
episode= 19520 iterations= 52 reward= 5.099997520446777
episode= 19521 iterations= 50 reward= 4.899997711181641
episode= 19522 iterations= 50 reward= 4.899997711181641
episode= 19523 iterations= 63 reward= 7.099996566772461
episode= 19524 iterations= 50 reward= 4.899997711181641
episode= 19525 iterations= 65 reward= 7.299996376037598
episode= 19526 iterations= 86 reward= 9.40000057220459
episode= 19527 iterations= 141 reward= 16.700021743774414
episode= 19528 iterations= 104 reward= 12.100007057189941
episode= 19529 iterations= 86 reward= 9.40000057220459
episode= 19530 iterations= 345 reward= 41.599952697753906
episode= 19531 iterations= 66 reward= 7.399996280670166
episode= 19532 iterations= 346 reward= 41.699951171875
episode= 19533 iterations= 52 reward= 5.099997520446777
episode= 19534 iterations= 274 reward= 32.70005798339844
episode= 19535 iterations= 58 reward= 5.6999969482421875
episode= 19536 iterations= 96 reward= 10.400004386901855
episode= 19537 iterations= 50 reward= 4.899997711181641
episode= 19538 iterations= 249 reward= 30.200061798095703
episode= 19539 iterations= 50 reward= 4.899997711181641
episode= 19540 iterations= 209 reward= 24.400047302246094
episode= 19541 iterations= 50 reward= 4.899997711181641
episode= 19542 iterations= 174 reward= 20.900033950805664
episode= 19543 iterations= 89 reward= 9.70000171661377
episode= 19544 iterations= 56 reward= 5.499997138977051
episode= 19545 iterations= 86 reward= 9.40000057220459
episode= 19546 iterations= 67 reward= 7.499996185302734
episode= 19547 iterations= 87 reward= 9.500000953674316
episode= 19548 iterations= 50 reward= 4.899997711181641
episode= 19549 iterations= 124 reward= 14.100014686584473
episode= 19550 iterations= 86 reward= 9.40000057220459
episode= 19551 iterations= 50 reward= 4.899997711181641
episode= 19552 iterations= 131 reward= 14.800017356872559
episode= 19553 iterations= 67 reward= 7.499996185302734
episode= 19554 iterations= 86 reward= 9.40000057220459
episode= 19555 iterations= 54 reward= 5.299997329711914
episode= 19556 iterations= 51 reward= 4.999997615814209
episode= 19557 iterations= 50 reward= 4.899997711181641
episode= 19558 iterations= 50 reward= 4.899997711181641
episode= 19559 iterations= 50 reward= 4.899997711181641
episode= 19560 iterations= 50 reward= 4.899997711181641
episode= 19561 iterations= 126 reward= 14.300015449523926
episode= 19562 iterations= 123 reward= 14.000014305114746
episode= 19563 iterations= 50 reward= 4.899997711181641
episode= 19564 iterations= 125 reward= 14.2000150680542
episode= 19565 iterations= 125 reward= 14.2000150680542
episode= 19566 iterations= 125 reward= 14.2000150680542
episode= 19567 iterations= 86 reward= 9.40000057220459
episode= 19568 iterations= 124 reward= 14.100014686584473
episode= 19569 iterations= 86 reward= 9.40000057220459
episode= 19570 iterations= 233 reward= 27.700056076049805
episode= 19571 iterations= 50 reward= 4.899997711181641
episode= 19572 iterations= 284 reward= 34.60004425048828
episode= 19573 iterations= 55 reward= 5.399997234344482
episode= 19574 iterations= 99 reward= 11.600005149841309
episode= 19575 iterations= 50 reward= 4.899997711181641
episode= 19576 iterations= 50 reward= 4.899997711181641
episode= 19577 iterations= 50 reward= 4.899997711181641
episode= 19578 iterations= 50 reward= 4.899997711181641
episode= 19579 iterations= 161 reward= 18.700029373168945
episode= 19580 iterations= 50 reward= 4.899997711181641
episode= 19581 iterations= 124 reward= 14.100014686584473
episode= 19582 iterations= 170 reward= 19.600032806396484
episode= 19583 iterations= 206 reward= 24.100046157836914
episode= 19584 iterations= 50 reward= 4.899997711181641
episode= 19585 iterations= 50 reward= 4.899997711181641
episode= 19586 iterations= 125 reward= 14.2000150680542
episode= 19587 iterations= 54 reward= 5.299997329711914
episode= 19588 iterations= 50 reward= 4.899997711181641
episode= 19589 iterations= 136 reward= 16.20001983642578
episode= 19590 iterations= 50 reward= 4.899997711181641
episode= 19591 iterations= 127 reward= 14.400015830993652
episode= 19592 iterations= 175 reward= 21.00003433227539
episode= 19593 iterations= 50 reward= 4.899997711181641
episode= 19594 iterations= 50 reward= 4.899997711181641
episode= 19595 iterations= 62 reward= 6.999996662139893
episode= 19596 iterations= 103 reward= 12.000006675720215
episode= 19597 iterations= 61 reward= 5.999996662139893
episode= 19598 iterations= 214 reward= 25.800048828125
episode= 19599 iterations= 132 reward= 14.900017738342285
episode= 19600 iterations= 86 reward= 9.40000057220459
episode= 19601 iterations= 86 reward= 9.40000057220459
episode= 19602 iterations= 97 reward= 10.500004768371582
episode= 19603 iterations= 101 reward= 11.800005912780762
episode= 19604 iterations= 59 reward= 5.799996852874756
episode= 19605 iterations= 123 reward= 14.000014305114746
episode= 19606 iterations= 100 reward= 11.700005531311035
episode= 19607 iterations= 351 reward= 42.19994354248047
episode= 19608 iterations= 50 reward= 4.899997711181641
episode= 19609 iterations= 96 reward= 10.400004386901855
episode= 19610 iterations= 50 reward= 4.899997711181641
episode= 19611 iterations= 101 reward= 11.800005912780762
episode= 19612 iterations= 50 reward= 4.899997711181641
episode= 19613 iterations= 132 reward= 14.900017738342285
episode= 19614 iterations= 50 reward= 4.899997711181641
episode= 19615 iterations= 50 reward= 4.899997711181641
episode= 19616 iterations= 86 reward= 9.40000057220459
episode= 19617 iterations= 96 reward= 10.400004386901855
episode= 19618 iterations= 176 reward= 21.100034713745117
episode= 19619 iterations= 90 reward= 9.800002098083496
episode= 19620 iterations= 50 reward= 4.899997711181641
episode= 19621 iterations= 172 reward= 20.70003318786621
episode= 19622 iterations= 50 reward= 4.899997711181641
episode= 19623 iterations= 97 reward= 10.500004768371582
episode= 19624 iterations= 50 reward= 4.899997711181641
episode= 19625 iterations= 86 reward= 9.40000057220459
episode= 19626 iterations= 168 reward= 19.40003204345703
episode= 19627 iterations= 50 reward= 4.899997711181641
episode= 19628 iterations= 50 reward= 4.899997711181641
episode= 19629 iterations= 133 reward= 15.000018119812012
episode= 19630 iterations= 50 reward= 4.899997711181641
episode= 19631 iterations= 51 reward= 4.999997615814209
episode= 19632 iterations= 308 reward= 37.00000762939453
episode= 19633 iterations= 50 reward= 4.899997711181641
episode= 19634 iterations= 50 reward= 4.899997711181641
episode= 19635 iterations= 60 reward= 5.899996757507324
episode= 19636 iterations= 160 reward= 18.60002899169922
episode= 19637 iterations= 233 reward= 27.700056076049805
episode= 19638 iterations= 52 reward= 5.099997520446777
episode= 19639 iterations= 50 reward= 4.899997711181641
episode= 19640 iterations= 124 reward= 14.100014686584473
episode= 19641 iterations= 140 reward= 16.600021362304688
episode= 19642 iterations= 126 reward= 14.300015449523926
episode= 19643 iterations= 130 reward= 14.700016975402832
episode= 19644 iterations= 50 reward= 4.899997711181641
episode= 19645 iterations= 271 reward= 32.400062561035156
episode= 19646 iterations= 124 reward= 14.100014686584473
episode= 19647 iterations= 86 reward= 9.40000057220459
episode= 19648 iterations= 86 reward= 9.40000057220459
episode= 19649 iterations= 89 reward= 9.70000171661377
episode= 19650 iterations= 473 reward= 57.99976348876953
episode= 19651 iterations= 86 reward= 9.40000057220459
episode= 19652 iterations= 494 reward= 60.0997314453125
episode= 19653 iterations= 61 reward= 5.999996662139893
episode= 19654 iterations= 124 reward= 14.100014686584473
episode= 19655 iterations= 50 reward= 4.899997711181641
episode= 19656 iterations= 50 reward= 4.899997711181641
episode= 19657 iterations= 50 reward= 4.899997711181641
episode= 19658 iterations= 208 reward= 24.300046920776367
episode= 19659 iterations= 86 reward= 9.40000057220459
episode= 19660 iterations= 355 reward= 42.599937438964844
episode= 19661 iterations= 50 reward= 4.899997711181641
episode= 19662 iterations= 139 reward= 16.50002098083496
episode= 19663 iterations= 63 reward= 7.099996566772461
episode= 19664 iterations= 51 reward= 4.999997615814209
episode= 19665 iterations= 50 reward= 4.899997711181641
episode= 19666 iterations= 50 reward= 4.899997711181641
episode= 19667 iterations= 160 reward= 18.60002899169922
episode= 19668 iterations= 50 reward= 4.899997711181641
episode= 19669 iterations= 50 reward= 4.899997711181641
episode= 19670 iterations= 50 reward= 4.899997711181641
episode= 19671 iterations= 97 reward= 10.500004768371582
