nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 9000 iterations= 54 reward= 5.299997329711914
episode= 9001 iterations= 123 reward= 14.000014305114746
episode= 9002 iterations= 91 reward= 9.900002479553223
episode= 9003 iterations= 67 reward= 7.499996185302734
episode= 9004 iterations= 124 reward= 14.100014686584473
episode= 9005 iterations= 50 reward= 4.899997711181641
episode= 9006 iterations= 128 reward= 14.500016212463379
episode= 9007 iterations= 65 reward= 7.299996376037598
episode= 9008 iterations= 67 reward= 7.499996185302734
episode= 9009 iterations= 57 reward= 5.599997043609619
episode= 9010 iterations= 55 reward= 5.399997234344482
episode= 9011 iterations= 51 reward= 4.999997615814209
episode= 9012 iterations= 50 reward= 4.899997711181641
episode= 9013 iterations= 50 reward= 4.899997711181641
episode= 9014 iterations= 86 reward= 9.40000057220459
episode= 9015 iterations= 70 reward= 7.7999958992004395
episode= 9016 iterations= 57 reward= 5.599997043609619
episode= 9017 iterations= 62 reward= 6.999996662139893
episode= 9018 iterations= 56 reward= 5.499997138977051
episode= 9019 iterations= 53 reward= 5.199997425079346
episode= 9020 iterations= 50 reward= 4.899997711181641
episode= 9021 iterations= 50 reward= 4.899997711181641
episode= 9022 iterations= 54 reward= 5.299997329711914
episode= 9023 iterations= 50 reward= 4.899997711181641
episode= 9024 iterations= 50 reward= 4.899997711181641
episode= 9025 iterations= 86 reward= 9.40000057220459
episode= 9026 iterations= 50 reward= 4.899997711181641
episode= 9027 iterations= 50 reward= 4.899997711181641
episode= 9028 iterations= 86 reward= 9.40000057220459
episode= 9029 iterations= 50 reward= 4.899997711181641
episode= 9030 iterations= 50 reward= 4.899997711181641
episode= 9031 iterations= 53 reward= 5.199997425079346
episode= 9032 iterations= 50 reward= 4.899997711181641
episode= 9033 iterations= 50 reward= 4.899997711181641
episode= 9034 iterations= 50 reward= 4.899997711181641
episode= 9035 iterations= 50 reward= 4.899997711181641
episode= 9036 iterations= 86 reward= 9.40000057220459
episode= 9037 iterations= 50 reward= 4.899997711181641
episode= 9038 iterations= 70 reward= 7.7999958992004395
episode= 9039 iterations= 50 reward= 4.899997711181641
episode= 9040 iterations= 86 reward= 9.40000057220459
episode= 9041 iterations= 50 reward= 4.899997711181641
episode= 9042 iterations= 50 reward= 4.899997711181641
episode= 9043 iterations= 56 reward= 5.499997138977051
episode= 9044 iterations= 50 reward= 4.899997711181641
episode= 9045 iterations= 86 reward= 9.40000057220459
episode= 9046 iterations= 86 reward= 9.40000057220459
episode= 9047 iterations= 64 reward= 7.199996471405029
episode= 9048 iterations= 52 reward= 5.099997520446777
episode= 9049 iterations= 50 reward= 4.899997711181641
episode= 9050 iterations= 50 reward= 4.899997711181641
episode= 9051 iterations= 50 reward= 4.899997711181641
episode= 9052 iterations= 123 reward= 14.000014305114746
episode= 9053 iterations= 59 reward= 5.799996852874756
episode= 9054 iterations= 70 reward= 7.7999958992004395
episode= 9055 iterations= 88 reward= 9.600001335144043
episode= 9056 iterations= 132 reward= 14.900017738342285
episode= 9057 iterations= 50 reward= 4.899997711181641
episode= 9058 iterations= 50 reward= 4.899997711181641
episode= 9059 iterations= 50 reward= 4.899997711181641
episode= 9060 iterations= 160 reward= 18.60002899169922
episode= 9061 iterations= 50 reward= 4.899997711181641
episode= 9062 iterations= 50 reward= 4.899997711181641
episode= 9063 iterations= 61 reward= 5.999996662139893
episode= 9064 iterations= 86 reward= 9.40000057220459
episode= 9065 iterations= 50 reward= 4.899997711181641
episode= 9066 iterations= 50 reward= 4.899997711181641
episode= 9067 iterations= 50 reward= 4.899997711181641
episode= 9068 iterations= 141 reward= 16.700021743774414
episode= 9069 iterations= 95 reward= 10.300004005432129
episode= 9070 iterations= 50 reward= 4.899997711181641
episode= 9071 iterations= 50 reward= 4.899997711181641
episode= 9072 iterations= 50 reward= 4.899997711181641
episode= 9073 iterations= 50 reward= 4.899997711181641
episode= 9074 iterations= 53 reward= 5.199997425079346
episode= 9075 iterations= 124 reward= 14.100014686584473
episode= 9076 iterations= 50 reward= 4.899997711181641
episode= 9077 iterations= 50 reward= 4.899997711181641
episode= 9078 iterations= 272 reward= 32.50006103515625
episode= 9079 iterations= 50 reward= 4.899997711181641
episode= 9080 iterations= 50 reward= 4.899997711181641
episode= 9081 iterations= 58 reward= 5.6999969482421875
episode= 9082 iterations= 60 reward= 5.899996757507324
episode= 9083 iterations= 95 reward= 10.300004005432129
episode= 9084 iterations= 50 reward= 4.899997711181641
episode= 9085 iterations= 92 reward= 10.00000286102295
episode= 9086 iterations= 50 reward= 4.899997711181641
episode= 9087 iterations= 60 reward= 5.899996757507324
episode= 9088 iterations= 66 reward= 7.399996280670166
episode= 9089 iterations= 50 reward= 4.899997711181641
episode= 9090 iterations= 53 reward= 5.199997425079346
episode= 9091 iterations= 50 reward= 4.899997711181641
episode= 9092 iterations= 50 reward= 4.899997711181641
episode= 9093 iterations= 51 reward= 4.999997615814209
episode= 9094 iterations= 50 reward= 4.899997711181641
episode= 9095 iterations= 55 reward= 5.399997234344482
episode= 9096 iterations= 68 reward= 7.599996089935303
episode= 9097 iterations= 66 reward= 7.399996280670166
episode= 9098 iterations= 50 reward= 4.899997711181641
episode= 9099 iterations= 50 reward= 4.899997711181641
episode= 9100 iterations= 50 reward= 4.899997711181641
episode= 9101 iterations= 67 reward= 7.499996185302734
episode= 9102 iterations= 50 reward= 4.899997711181641
episode= 9103 iterations= 50 reward= 4.899997711181641
episode= 9104 iterations= 50 reward= 4.899997711181641
episode= 9105 iterations= 50 reward= 4.899997711181641
episode= 9106 iterations= 50 reward= 4.899997711181641
episode= 9107 iterations= 54 reward= 5.299997329711914
episode= 9108 iterations= 50 reward= 4.899997711181641
episode= 9109 iterations= 86 reward= 9.40000057220459
episode= 9110 iterations= 65 reward= 7.299996376037598
episode= 9111 iterations= 52 reward= 5.099997520446777
episode= 9112 iterations= 50 reward= 4.899997711181641
episode= 9113 iterations= 50 reward= 4.899997711181641
episode= 9114 iterations= 50 reward= 4.899997711181641
episode= 9115 iterations= 50 reward= 4.899997711181641
episode= 9116 iterations= 50 reward= 4.899997711181641
episode= 9117 iterations= 59 reward= 5.799996852874756
episode= 9118 iterations= 68 reward= 7.599996089935303
episode= 9119 iterations= 86 reward= 9.40000057220459
episode= 9120 iterations= 50 reward= 4.899997711181641
episode= 9121 iterations= 50 reward= 4.899997711181641
episode= 9122 iterations= 50 reward= 4.899997711181641
episode= 9123 iterations= 66 reward= 7.399996280670166
episode= 9124 iterations= 50 reward= 4.899997711181641
episode= 9125 iterations= 51 reward= 4.999997615814209
episode= 9126 iterations= 54 reward= 5.299997329711914
episode= 9127 iterations= 50 reward= 4.899997711181641
episode= 9128 iterations= 50 reward= 4.899997711181641
episode= 9129 iterations= 59 reward= 5.799996852874756
episode= 9130 iterations= 50 reward= 4.899997711181641
episode= 9131 iterations= 129 reward= 14.600016593933105
episode= 9132 iterations= 55 reward= 5.399997234344482
episode= 9133 iterations= 50 reward= 4.899997711181641
episode= 9134 iterations= 50 reward= 4.899997711181641
episode= 9135 iterations= 50 reward= 4.899997711181641
episode= 9136 iterations= 86 reward= 9.40000057220459
episode= 9137 iterations= 50 reward= 4.899997711181641
episode= 9138 iterations= 86 reward= 9.40000057220459
episode= 9139 iterations= 50 reward= 4.899997711181641
episode= 9140 iterations= 86 reward= 9.40000057220459
episode= 9141 iterations= 86 reward= 9.40000057220459
episode= 9142 iterations= 50 reward= 4.899997711181641
episode= 9143 iterations= 50 reward= 4.899997711181641
episode= 9144 iterations= 86 reward= 9.40000057220459
episode= 9145 iterations= 50 reward= 4.899997711181641
episode= 9146 iterations= 50 reward= 4.899997711181641
episode= 9147 iterations= 50 reward= 4.899997711181641
episode= 9148 iterations= 65 reward= 7.299996376037598
episode= 9149 iterations= 68 reward= 7.599996089935303
episode= 9150 iterations= 50 reward= 4.899997711181641
episode= 9151 iterations= 58 reward= 5.6999969482421875
episode= 9152 iterations= 141 reward= 16.700021743774414
episode= 9153 iterations= 65 reward= 7.299996376037598
episode= 9154 iterations= 50 reward= 4.899997711181641
episode= 9155 iterations= 198 reward= 23.3000431060791
episode= 9156 iterations= 50 reward= 4.899997711181641
episode= 9157 iterations= 50 reward= 4.899997711181641
episode= 9158 iterations= 93 reward= 10.100003242492676
episode= 9159 iterations= 50 reward= 4.899997711181641
episode= 9160 iterations= 65 reward= 7.299996376037598
episode= 9161 iterations= 50 reward= 4.899997711181641
episode= 9162 iterations= 50 reward= 4.899997711181641
episode= 9163 iterations= 50 reward= 4.899997711181641
episode= 9164 iterations= 54 reward= 5.299997329711914
episode= 9165 iterations= 103 reward= 12.000006675720215
episode= 9166 iterations= 50 reward= 4.899997711181641
episode= 9167 iterations= 67 reward= 7.499996185302734
episode= 9168 iterations= 50 reward= 4.899997711181641
episode= 9169 iterations= 54 reward= 5.299997329711914
episode= 9170 iterations= 50 reward= 4.899997711181641
episode= 9171 iterations= 50 reward= 4.899997711181641
episode= 9172 iterations= 66 reward= 7.399996280670166
episode= 9173 iterations= 52 reward= 5.099997520446777
episode= 9174 iterations= 50 reward= 4.899997711181641
episode= 9175 iterations= 52 reward= 5.099997520446777
episode= 9176 iterations= 61 reward= 5.999996662139893
episode= 9177 iterations= 62 reward= 6.999996662139893
episode= 9178 iterations= 57 reward= 5.599997043609619
episode= 9179 iterations= 50 reward= 4.899997711181641
episode= 9180 iterations= 50 reward= 4.899997711181641
episode= 9181 iterations= 51 reward= 4.999997615814209
episode= 9182 iterations= 50 reward= 4.899997711181641
episode= 9183 iterations= 50 reward= 4.899997711181641
episode= 9184 iterations= 50 reward= 4.899997711181641
episode= 9185 iterations= 55 reward= 5.399997234344482
episode= 9186 iterations= 59 reward= 5.799996852874756
episode= 9187 iterations= 59 reward= 5.799996852874756
episode= 9188 iterations= 58 reward= 5.6999969482421875
episode= 9189 iterations= 95 reward= 10.300004005432129
episode= 9190 iterations= 59 reward= 5.799996852874756
episode= 9191 iterations= 137 reward= 16.300020217895508
episode= 9192 iterations= 86 reward= 9.40000057220459
episode= 9193 iterations= 50 reward= 4.899997711181641
episode= 9194 iterations= 61 reward= 5.999996662139893
episode= 9195 iterations= 50 reward= 4.899997711181641
episode= 9196 iterations= 50 reward= 4.899997711181641
episode= 9197 iterations= 86 reward= 9.40000057220459
episode= 9198 iterations= 130 reward= 14.700016975402832
episode= 9199 iterations= 53 reward= 5.199997425079346
episode= 9200 iterations= 55 reward= 5.399997234344482
episode= 9201 iterations= 59 reward= 5.799996852874756
episode= 9202 iterations= 50 reward= 4.899997711181641
episode= 9203 iterations= 50 reward= 4.899997711181641
episode= 9204 iterations= 50 reward= 4.899997711181641
episode= 9205 iterations= 56 reward= 5.499997138977051
episode= 9206 iterations= 50 reward= 4.899997711181641
episode= 9207 iterations= 69 reward= 7.699995994567871
episode= 9208 iterations= 56 reward= 5.499997138977051
episode= 9209 iterations= 50 reward= 4.899997711181641
episode= 9210 iterations= 50 reward= 4.899997711181641
episode= 9211 iterations= 88 reward= 9.600001335144043
episode= 9212 iterations= 51 reward= 4.999997615814209
episode= 9213 iterations= 86 reward= 9.40000057220459
episode= 9214 iterations= 88 reward= 9.600001335144043
episode= 9215 iterations= 50 reward= 4.899997711181641
episode= 9216 iterations= 50 reward= 4.899997711181641
episode= 9217 iterations= 95 reward= 10.300004005432129
episode= 9218 iterations= 50 reward= 4.899997711181641
episode= 9219 iterations= 91 reward= 9.900002479553223
episode= 9220 iterations= 50 reward= 4.899997711181641
episode= 9221 iterations= 50 reward= 4.899997711181641
episode= 9222 iterations= 50 reward= 4.899997711181641
episode= 9223 iterations= 95 reward= 10.300004005432129
episode= 9224 iterations= 52 reward= 5.099997520446777
episode= 9225 iterations= 50 reward= 4.899997711181641
episode= 9226 iterations= 50 reward= 4.899997711181641
episode= 9227 iterations= 50 reward= 4.899997711181641
episode= 9228 iterations= 50 reward= 4.899997711181641
episode= 9229 iterations= 138 reward= 16.400020599365234
episode= 9230 iterations= 56 reward= 5.499997138977051
episode= 9231 iterations= 50 reward= 4.899997711181641
episode= 9232 iterations= 54 reward= 5.299997329711914
episode= 9233 iterations= 86 reward= 9.40000057220459
episode= 9234 iterations= 50 reward= 4.899997711181641
episode= 9235 iterations= 86 reward= 9.40000057220459
episode= 9236 iterations= 50 reward= 4.899997711181641
episode= 9237 iterations= 58 reward= 5.6999969482421875
episode= 9238 iterations= 124 reward= 14.100014686584473
episode= 9239 iterations= 50 reward= 4.899997711181641
episode= 9240 iterations= 50 reward= 4.899997711181641
episode= 9241 iterations= 70 reward= 7.7999958992004395
episode= 9242 iterations= 50 reward= 4.899997711181641
episode= 9243 iterations= 53 reward= 5.199997425079346
episode= 9244 iterations= 50 reward= 4.899997711181641
episode= 9245 iterations= 99 reward= 11.600005149841309
episode= 9246 iterations= 135 reward= 15.200018882751465
episode= 9247 iterations= 50 reward= 4.899997711181641
episode= 9248 iterations= 50 reward= 4.899997711181641
episode= 9249 iterations= 50 reward= 4.899997711181641
episode= 9250 iterations= 50 reward= 4.899997711181641
episode= 9251 iterations= 59 reward= 5.799996852874756
episode= 9252 iterations= 50 reward= 4.899997711181641
episode= 9253 iterations= 50 reward= 4.899997711181641
episode= 9254 iterations= 50 reward= 4.899997711181641
episode= 9255 iterations= 61 reward= 5.999996662139893
episode= 9256 iterations= 54 reward= 5.299997329711914
episode= 9257 iterations= 87 reward= 9.500000953674316
episode= 9258 iterations= 86 reward= 9.40000057220459
episode= 9259 iterations= 50 reward= 4.899997711181641
episode= 9260 iterations= 59 reward= 5.799996852874756
episode= 9261 iterations= 70 reward= 7.7999958992004395
episode= 9262 iterations= 50 reward= 4.899997711181641
episode= 9263 iterations= 169 reward= 19.500032424926758
episode= 9264 iterations= 92 reward= 10.00000286102295
episode= 9265 iterations= 50 reward= 4.899997711181641
episode= 9266 iterations= 50 reward= 4.899997711181641
episode= 9267 iterations= 124 reward= 14.100014686584473
episode= 9268 iterations= 130 reward= 14.700016975402832
episode= 9269 iterations= 50 reward= 4.899997711181641
episode= 9270 iterations= 50 reward= 4.899997711181641
episode= 9271 iterations= 50 reward= 4.899997711181641
episode= 9272 iterations= 93 reward= 10.100003242492676
episode= 9273 iterations= 87 reward= 9.500000953674316
episode= 9274 iterations= 50 reward= 4.899997711181641
episode= 9275 iterations= 51 reward= 4.999997615814209
episode= 9276 iterations= 69 reward= 7.699995994567871
episode= 9277 iterations= 50 reward= 4.899997711181641
episode= 9278 iterations= 50 reward= 4.899997711181641
episode= 9279 iterations= 198 reward= 23.3000431060791
episode= 9280 iterations= 50 reward= 4.899997711181641
episode= 9281 iterations= 90 reward= 9.800002098083496
episode= 9282 iterations= 50 reward= 4.899997711181641
episode= 9283 iterations= 95 reward= 10.300004005432129
episode= 9284 iterations= 86 reward= 9.40000057220459
episode= 9285 iterations= 91 reward= 9.900002479553223
episode= 9286 iterations= 50 reward= 4.899997711181641
episode= 9287 iterations= 89 reward= 9.70000171661377
episode= 9288 iterations= 50 reward= 4.899997711181641
episode= 9289 iterations= 50 reward= 4.899997711181641
episode= 9290 iterations= 58 reward= 5.6999969482421875
episode= 9291 iterations= 50 reward= 4.899997711181641
episode= 9292 iterations= 50 reward= 4.899997711181641
episode= 9293 iterations= 50 reward= 4.899997711181641
